  # 
  # ./GranFilm 2.0
  # ---------------------------------------------------------------------------- 
  # 
  # Angles of incidence   :    45.0000000       0.00000000    
  # Polarisation          :     p 
  # Energy min, max  (eV) :    1.50000000       5.00000000    
  # No of Energy Points   :         1024
  # Materials             :  No.           1 :  air
  # Materials             :  No.           2 :  cu
  # Materials             :  No.           3 :  ag
  # Materials             :  No.           4 :  cu
  # Island radius (nm)        :    8.0000000000000000     
  # Radius ratios             :    1.0000000000000000     
  # Truncation Parameter      :    0.0000000000000000     
  # Coverage                  :   0.50225271740828537     
  # Network                   : Hexagonal
  # Lattice constant (nm)     :    21.500000000000000     
  # Multipole position ratio  :   -0.0000000000000000     
  # # multipoles         :           16
  # Density                   :    2.4980000830270451E-003
  # 
  # -------------------------------------------------------------
  # FORMAT :    column 01      -  energy [eV]
  #                "   02:03   -  dR/R (amplitude, phase(deg))
  #                "   04:05   -  alpha_par (real, imag)
  #                "   06:07   -  alpha_perp 
  #                "   08:09   -  alpha^{(10)}_par 
  #                "   10:11   -  alpha^{(10)}_perp 
  #                "   12:13   -  gamma 
  #                "   14:15   -  beta 
  #                "   16:17   -  delta 
  #                "   18:19   -  tau 
  #                "   20      -  wavelength [nm]
  # -------------------------------------------------------------
  0.17566E+01   -0.58941E-03  0.22370E+01   -0.13801E+02  0.14091E+01    0.77642E+01  0.13580E+00   -0.25869E+01 -0.34242E-01   -0.30317E+01 -0.49057E-01   -0.22883E+01  0.24251E+00    0.71214E+00  0.71447E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.70582E+03
  0.17600E+01   -0.59843E-03  0.22422E+01   -0.13711E+02  0.14043E+01    0.77731E+01  0.13689E+00   -0.25890E+01 -0.34448E-01   -0.30348E+01 -0.49415E-01   -0.22734E+01  0.24167E+00    0.71250E+00  0.71928E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.70445E+03
  0.17634E+01   -0.60736E-03  0.22473E+01   -0.13621E+02  0.13995E+01    0.77820E+01  0.13800E+00   -0.25912E+01 -0.34658E-01   -0.30380E+01 -0.49779E-01   -0.22585E+01  0.24085E+00    0.71286E+00  0.72415E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.70308E+03
  0.17669E+01   -0.61618E-03  0.22524E+01   -0.13532E+02  0.13948E+01    0.77910E+01  0.13912E+00   -0.25933E+01 -0.34872E-01   -0.30412E+01 -0.50148E-01   -0.22437E+01  0.24004E+00    0.71322E+00  0.72909E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.70172E+03
  0.17703E+01   -0.62496E-03  0.22576E+01   -0.13443E+02  0.13902E+01    0.78000E+01  0.14026E+00   -0.25955E+01 -0.35090E-01   -0.30445E+01 -0.50524E-01   -0.22289E+01  0.23925E+00    0.71359E+00  0.73412E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.70036E+03
  0.17737E+01   -0.63382E-03  0.22627E+01   -0.13354E+02  0.13858E+01    0.78092E+01  0.14142E+00   -0.25977E+01 -0.35313E-01   -0.30477E+01 -0.50907E-01   -0.22142E+01  0.23848E+00    0.71396E+00  0.73922E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.69901E+03
  0.17771E+01   -0.64283E-03  0.22679E+01   -0.13266E+02  0.13814E+01    0.78184E+01  0.14261E+00   -0.25999E+01 -0.35539E-01   -0.30510E+01 -0.51297E-01   -0.21995E+01  0.23773E+00    0.71433E+00  0.74443E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.69767E+03
  0.17805E+01   -0.65210E-03  0.22730E+01   -0.13178E+02  0.13772E+01    0.78277E+01  0.14382E+00   -0.26021E+01 -0.35770E-01   -0.30543E+01 -0.51695E-01   -0.21848E+01  0.23699E+00    0.71470E+00  0.74974E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.69633E+03
  0.17840E+01   -0.66173E-03  0.22782E+01   -0.13089E+02  0.13730E+01    0.78371E+01  0.14505E+00   -0.26043E+01 -0.36005E-01   -0.30577E+01 -0.52101E-01   -0.21702E+01  0.23628E+00    0.71507E+00  0.75516E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.69499E+03
  0.17874E+01   -0.67179E-03  0.22834E+01   -0.13002E+02  0.13690E+01    0.78466E+01  0.14631E+00   -0.26066E+01 -0.36244E-01   -0.30610E+01 -0.52516E-01   -0.21556E+01  0.23558E+00    0.71545E+00  0.76070E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.69366E+03
  0.17908E+01   -0.68239E-03  0.22887E+01   -0.12914E+02  0.13651E+01    0.78561E+01  0.14761E+00   -0.26089E+01 -0.36487E-01   -0.30644E+01 -0.52941E-01   -0.21410E+01  0.23491E+00    0.71583E+00  0.76637E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.69234E+03
  0.17942E+01   -0.69361E-03  0.22939E+01   -0.12826E+02  0.13613E+01    0.78658E+01  0.14893E+00   -0.26111E+01 -0.36735E-01   -0.30678E+01 -0.53375E-01   -0.21265E+01  0.23425E+00    0.71622E+00  0.77218E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.69102E+03
  0.17977E+01   -0.70555E-03  0.22993E+01   -0.12739E+02  0.13576E+01    0.78756E+01  0.15029E+00   -0.26134E+01 -0.36987E-01   -0.30713E+01 -0.53820E-01   -0.21120E+01  0.23361E+00    0.71660E+00  0.77813E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.68970E+03
  0.18011E+01   -0.71829E-03  0.23046E+01   -0.12652E+02  0.13540E+01    0.78854E+01  0.15169E+00   -0.26158E+01 -0.37243E-01   -0.30748E+01 -0.54275E-01   -0.20975E+01  0.23298E+00    0.71699E+00  0.78424E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.68839E+03
  0.18045E+01   -0.73193E-03  0.23100E+01   -0.12564E+02  0.13505E+01    0.78954E+01  0.15312E+00   -0.26181E+01 -0.37504E-01   -0.30783E+01 -0.54742E-01   -0.20830E+01  0.23238E+00    0.71739E+00  0.79051E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.68708E+03
  0.18079E+01   -0.74655E-03  0.23154E+01   -0.12477E+02  0.13471E+01    0.79055E+01  0.15459E+00   -0.26205E+01 -0.37769E-01   -0.30819E+01 -0.55221E-01   -0.20685E+01  0.23179E+00    0.71779E+00  0.79695E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.68578E+03
  0.18113E+01   -0.76223E-03  0.23209E+01   -0.12390E+02  0.13438E+01    0.79157E+01  0.15610E+00   -0.26228E+01 -0.38038E-01   -0.30855E+01 -0.55712E-01   -0.20540E+01  0.23122E+00    0.71819E+00  0.80356E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.68449E+03
  0.18148E+01   -0.77901E-03  0.23264E+01   -0.12303E+02  0.13406E+01    0.79261E+01  0.15765E+00   -0.26252E+01 -0.38311E-01   -0.30892E+01 -0.56213E-01   -0.20395E+01  0.23066E+00    0.71860E+00  0.81033E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.68320E+03
  0.18182E+01   -0.79683E-03  0.23320E+01   -0.12216E+02  0.13375E+01    0.79365E+01  0.15923E+00   -0.26276E+01 -0.38587E-01   -0.30928E+01 -0.56725E-01   -0.20251E+01  0.23011E+00    0.71901E+00  0.81724E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.68191E+03
  0.18216E+01   -0.81563E-03  0.23376E+01   -0.12130E+02  0.13344E+01    0.79470E+01  0.16085E+00   -0.26301E+01 -0.38865E-01   -0.30965E+01 -0.57246E-01   -0.20107E+01  0.22957E+00    0.71942E+00  0.82429E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.68063E+03
  0.18250E+01   -0.83535E-03  0.23432E+01   -0.12043E+02  0.13313E+01    0.79577E+01  0.16250E+00   -0.26325E+01 -0.39147E-01   -0.31003E+01 -0.57778E-01   -0.19964E+01  0.22904E+00    0.71984E+00  0.83148E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.67936E+03
  0.18284E+01   -0.85590E-03  0.23489E+01   -0.11957E+02  0.13283E+01    0.79684E+01  0.16418E+00   -0.26350E+01 -0.39433E-01   -0.31041E+01 -0.58320E-01   -0.19820E+01  0.22852E+00    0.72026E+00  0.83881E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.67809E+03
  0.18319E+01   -0.87723E-03  0.23545E+01   -0.11871E+02  0.13254E+01    0.79793E+01  0.16590E+00   -0.26375E+01 -0.39723E-01   -0.31079E+01 -0.58873E-01   -0.19677E+01  0.22801E+00    0.72068E+00  0.84628E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.67682E+03
  0.18353E+01   -0.89926E-03  0.23603E+01   -0.11785E+02  0.13226E+01    0.79902E+01  0.16766E+00   -0.26400E+01 -0.40017E-01   -0.31117E+01 -0.59436E-01   -0.19535E+01  0.22751E+00    0.72111E+00  0.85389E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.67556E+03
  0.18387E+01   -0.92193E-03  0.23660E+01   -0.11700E+02  0.13198E+01    0.80013E+01  0.16945E+00   -0.26425E+01 -0.40315E-01   -0.31156E+01 -0.60010E-01   -0.19393E+01  0.22702E+00    0.72153E+00  0.86165E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.67430E+03
  0.18421E+01   -0.94518E-03  0.23717E+01   -0.11615E+02  0.13171E+01    0.80125E+01  0.17128E+00   -0.26451E+01 -0.40619E-01   -0.31195E+01 -0.60596E-01   -0.19251E+01  0.22655E+00    0.72197E+00  0.86954E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.67305E+03
  0.18456E+01   -0.96895E-03  0.23775E+01   -0.11530E+02  0.13145E+01    0.80237E+01  0.17314E+00   -0.26476E+01 -0.40928E-01   -0.31235E+01 -0.61192E-01   -0.19109E+01  0.22609E+00    0.72240E+00  0.87758E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.67180E+03
  0.18490E+01   -0.99316E-03  0.23833E+01   -0.11445E+02  0.13119E+01    0.80351E+01  0.17504E+00   -0.26502E+01 -0.41242E-01   -0.31275E+01 -0.61800E-01   -0.18968E+01  0.22564E+00    0.72284E+00  0.88576E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.67056E+03
  0.18524E+01   -0.10178E-02  0.23892E+01   -0.11360E+02  0.13094E+01    0.80466E+01  0.17697E+00   -0.26528E+01 -0.41562E-01   -0.31315E+01 -0.62420E-01   -0.18828E+01  0.22521E+00    0.72328E+00  0.89409E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.66932E+03
  0.18558E+01   -0.10427E-02  0.23950E+01   -0.11276E+02  0.13071E+01    0.80582E+01  0.17895E+00   -0.26554E+01 -0.41888E-01   -0.31355E+01 -0.63052E-01   -0.18687E+01  0.22479E+00    0.72373E+00  0.90256E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.66808E+03
  0.18592E+01   -0.10679E-02  0.24008E+01   -0.11191E+02  0.13048E+01    0.80699E+01  0.18096E+00   -0.26581E+01 -0.42220E-01   -0.31396E+01 -0.63695E-01   -0.18547E+01  0.22438E+00    0.72417E+00  0.91118E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.66686E+03
  0.18627E+01   -0.10933E-02  0.24067E+01   -0.11107E+02  0.13026E+01    0.80817E+01  0.18301E+00   -0.26607E+01 -0.42560E-01   -0.31438E+01 -0.64353E-01   -0.18407E+01  0.22399E+00    0.72462E+00  0.91996E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.66563E+03
  0.18661E+01   -0.11183E-02  0.24126E+01   -0.11024E+02  0.13007E+01    0.80937E+01  0.18513E+00   -0.26634E+01 -0.42916E-01   -0.31479E+01 -0.65032E-01   -0.18268E+01  0.22366E+00    0.72508E+00  0.92901E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.66441E+03
  0.18695E+01   -0.11428E-02  0.24185E+01   -0.10940E+02  0.12991E+01    0.81058E+01  0.18731E+00   -0.26661E+01 -0.43288E-01   -0.31522E+01 -0.65735E-01   -0.18128E+01  0.22338E+00    0.72553E+00  0.93835E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.66319E+03
  0.18729E+01   -0.11668E-02  0.24244E+01   -0.10856E+02  0.12978E+01    0.81180E+01  0.18957E+00   -0.26689E+01 -0.43676E-01   -0.31564E+01 -0.66461E-01   -0.17989E+01  0.22315E+00    0.72599E+00  0.94797E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.66198E+03
  0.18763E+01   -0.11903E-02  0.24302E+01   -0.10772E+02  0.12968E+01    0.81303E+01  0.19189E+00   -0.26717E+01 -0.44081E-01   -0.31607E+01 -0.67210E-01   -0.17850E+01  0.22297E+00    0.72646E+00  0.95788E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.66078E+03
  0.18798E+01   -0.12133E-02  0.24361E+01   -0.10688E+02  0.12961E+01    0.81428E+01  0.19427E+00   -0.26745E+01 -0.44501E-01   -0.31651E+01 -0.67982E-01   -0.17710E+01  0.22283E+00    0.72692E+00  0.96805E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.65957E+03
  0.18832E+01   -0.12359E-02  0.24420E+01   -0.10604E+02  0.12955E+01    0.81555E+01  0.19672E+00   -0.26773E+01 -0.44936E-01   -0.31695E+01 -0.68776E-01   -0.17571E+01  0.22273E+00    0.72740E+00  0.97850E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.65837E+03
  0.18866E+01   -0.12580E-02  0.24479E+01   -0.10521E+02  0.12952E+01    0.81683E+01  0.19924E+00   -0.26802E+01 -0.45385E-01   -0.31739E+01 -0.69592E-01   -0.17431E+01  0.22266E+00    0.72787E+00  0.98919E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.65718E+03
  0.18900E+01   -0.12796E-02  0.24537E+01   -0.10436E+02  0.12951E+01    0.81812E+01  0.20182E+00   -0.26831E+01 -0.45849E-01   -0.31785E+01 -0.70430E-01   -0.17291E+01  0.22263E+00    0.72835E+00  0.10001E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.65599E+03
  0.18935E+01   -0.13008E-02  0.24596E+01   -0.10352E+02  0.12951E+01    0.81944E+01  0.20447E+00   -0.26860E+01 -0.46327E-01   -0.31830E+01 -0.71288E-01   -0.17151E+01  0.22262E+00    0.72884E+00  0.10113E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.65481E+03
  0.18969E+01   -0.13216E-02  0.24654E+01   -0.10268E+02  0.12953E+01    0.82077E+01  0.20718E+00   -0.26890E+01 -0.46818E-01   -0.31877E+01 -0.72167E-01   -0.17011E+01  0.22264E+00    0.72932E+00  0.10228E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.65362E+03
  0.19003E+01   -0.13419E-02  0.24713E+01   -0.10184E+02  0.12956E+01    0.82212E+01  0.20995E+00   -0.26920E+01 -0.47322E-01   -0.31924E+01 -0.73067E-01   -0.16870E+01  0.22269E+00    0.72982E+00  0.10345E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.65245E+03
  0.19037E+01   -0.13618E-02  0.24771E+01   -0.10099E+02  0.12960E+01    0.82349E+01  0.21279E+00   -0.26951E+01 -0.47838E-01   -0.31971E+01 -0.73986E-01   -0.16730E+01  0.22275E+00    0.73032E+00  0.10464E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.65128E+03
  0.19071E+01   -0.13814E-02  0.24829E+01   -0.10014E+02  0.12966E+01    0.82488E+01  0.21568E+00   -0.26981E+01 -0.48366E-01   -0.32020E+01 -0.74925E-01   -0.16588E+01  0.22282E+00    0.73082E+00  0.10585E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.65011E+03
  0.19106E+01   -0.14006E-02  0.24887E+01   -0.99288E+01  0.12972E+01    0.82629E+01  0.21864E+00   -0.27013E+01 -0.48906E-01   -0.32069E+01 -0.75884E-01   -0.16447E+01  0.22291E+00    0.73133E+00  0.10708E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.64894E+03
  0.19140E+01   -0.14196E-02  0.24945E+01   -0.98434E+01  0.12978E+01    0.82772E+01  0.22167E+00   -0.27045E+01 -0.49459E-01   -0.32118E+01 -0.76863E-01   -0.16305E+01  0.22302E+00    0.73184E+00  0.10834E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.64778E+03
  0.19174E+01   -0.14385E-02  0.25003E+01   -0.97577E+01  0.12987E+01    0.82917E+01  0.22478E+00   -0.27077E+01 -0.50026E-01   -0.32169E+01 -0.77869E-01   -0.16162E+01  0.22315E+00    0.73236E+00  0.10963E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.64663E+03
  0.19208E+01   -0.14574E-02  0.25060E+01   -0.96718E+01  0.12997E+01    0.83065E+01  0.22798E+00   -0.27110E+01 -0.50608E-01   -0.32220E+01 -0.78901E-01   -0.16019E+01  0.22331E+00    0.73288E+00  0.11095E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.64547E+03
  0.19242E+01   -0.14763E-02  0.25118E+01   -0.95856E+01  0.13009E+01    0.83215E+01  0.23128E+00   -0.27143E+01 -0.51207E-01   -0.32272E+01 -0.79963E-01   -0.15876E+01  0.22351E+00    0.73341E+00  0.11231E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.64433E+03
  0.19277E+01   -0.14953E-02  0.25175E+01   -0.94993E+01  0.13023E+01    0.83366E+01  0.23467E+00   -0.27177E+01 -0.51824E-01   -0.32325E+01 -0.81056E-01   -0.15732E+01  0.22374E+00    0.73394E+00  0.11371E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.64318E+03
  0.19311E+01   -0.15143E-02  0.25233E+01   -0.94127E+01  0.13040E+01    0.83521E+01  0.23816E+00   -0.27211E+01 -0.52459E-01   -0.32378E+01 -0.82181E-01   -0.15588E+01  0.22401E+00    0.73448E+00  0.11514E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.64204E+03
  0.19345E+01   -0.15334E-02  0.25290E+01   -0.93261E+01  0.13059E+01    0.83677E+01  0.24176E+00   -0.27246E+01 -0.53114E-01   -0.32432E+01 -0.83340E-01   -0.15444E+01  0.22433E+00    0.73503E+00  0.11662E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.64091E+03
  0.19379E+01   -0.15526E-02  0.25348E+01   -0.92394E+01  0.13081E+01    0.83835E+01  0.24548E+00   -0.27281E+01 -0.53789E-01   -0.32487E+01 -0.84535E-01   -0.15300E+01  0.22470E+00    0.73558E+00  0.11814E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.63978E+03
  0.19413E+01   -0.15720E-02  0.25405E+01   -0.91527E+01  0.13106E+01    0.83996E+01  0.24932E+00   -0.27316E+01 -0.54485E-01   -0.32542E+01 -0.85768E-01   -0.15155E+01  0.22511E+00    0.73613E+00  0.11971E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.63865E+03
  0.19448E+01   -0.15916E-02  0.25463E+01   -0.90660E+01  0.13134E+01    0.84158E+01  0.25329E+00   -0.27352E+01 -0.55204E-01   -0.32598E+01 -0.87041E-01   -0.15011E+01  0.22558E+00    0.73669E+00  0.12132E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.63753E+03
  0.19482E+01   -0.16114E-02  0.25521E+01   -0.89793E+01  0.13166E+01    0.84323E+01  0.25740E+00   -0.27388E+01 -0.55946E-01   -0.32655E+01 -0.88356E-01   -0.14867E+01  0.22611E+00    0.73725E+00  0.12299E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.63641E+03
  0.19516E+01   -0.16315E-02  0.25580E+01   -0.88926E+01  0.13201E+01    0.84490E+01  0.26164E+00   -0.27424E+01 -0.56712E-01   -0.32713E+01 -0.89715E-01   -0.14722E+01  0.22670E+00    0.73782E+00  0.12472E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.63529E+03
  0.19550E+01   -0.16520E-02  0.25638E+01   -0.88061E+01  0.13240E+01    0.84659E+01  0.26603E+00   -0.27461E+01 -0.57504E-01   -0.32771E+01 -0.91120E-01   -0.14578E+01  0.22735E+00    0.73839E+00  0.12650E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.63418E+03
  0.19585E+01   -0.16729E-02  0.25697E+01   -0.87196E+01  0.13283E+01    0.84829E+01  0.27058E+00   -0.27498E+01 -0.58322E-01   -0.32829E+01 -0.92574E-01   -0.14434E+01  0.22807E+00    0.73897E+00  0.12834E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.63307E+03
  0.19619E+01   -0.16942E-02  0.25756E+01   -0.86334E+01  0.13330E+01    0.85002E+01  0.27529E+00   -0.27536E+01 -0.59169E-01   -0.32889E+01 -0.94077E-01   -0.14291E+01  0.22885E+00    0.73955E+00  0.13025E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.63197E+03
  0.19653E+01   -0.17158E-02  0.25815E+01   -0.85473E+01  0.13382E+01    0.85176E+01  0.28017E+00   -0.27573E+01 -0.60046E-01   -0.32949E+01 -0.95636E-01   -0.14147E+01  0.22972E+00    0.74013E+00  0.13222E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.63087E+03
  0.19687E+01   -0.17375E-02  0.25875E+01   -0.84615E+01  0.13439E+01    0.85353E+01  0.28526E+00   -0.27611E+01 -0.60959E-01   -0.33009E+01 -0.97256E-01   -0.14004E+01  0.23069E+00    0.74072E+00  0.13427E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.62977E+03
  0.19721E+01   -0.17595E-02  0.25934E+01   -0.83759E+01  0.13503E+01    0.85530E+01  0.29055E+00   -0.27650E+01 -0.61910E-01   -0.33070E+01 -0.98942E-01   -0.13862E+01  0.23177E+00    0.74131E+00  0.13641E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.62868E+03
  0.19756E+01   -0.17818E-02  0.25994E+01   -0.82906E+01  0.13574E+01    0.85710E+01  0.29606E+00   -0.27688E+01 -0.62900E-01   -0.33131E+01 -0.10070E+00   -0.13719E+01  0.23295E+00    0.74190E+00  0.13863E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.62759E+03
  0.19790E+01   -0.18044E-02  0.26054E+01   -0.82054E+01  0.13650E+01    0.85891E+01  0.30180E+00   -0.27727E+01 -0.63931E-01   -0.33193E+01 -0.10252E+00   -0.13577E+01  0.23425E+00    0.74250E+00  0.14095E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.62650E+03
  0.19824E+01   -0.18276E-02  0.26114E+01   -0.81204E+01  0.13734E+01    0.86074E+01  0.30779E+00   -0.27766E+01 -0.65006E-01   -0.33256E+01 -0.10443E+00   -0.13435E+01  0.23566E+00    0.74310E+00  0.14336E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.62542E+03
  0.19858E+01   -0.18515E-02  0.26173E+01   -0.80356E+01  0.13825E+01    0.86259E+01  0.31403E+00   -0.27806E+01 -0.66125E-01   -0.33319E+01 -0.10641E+00   -0.13294E+01  0.23719E+00    0.74370E+00  0.14588E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.62435E+03
  0.19892E+01   -0.18761E-02  0.26233E+01   -0.79509E+01  0.13923E+01    0.86445E+01  0.32055E+00   -0.27845E+01 -0.67291E-01   -0.33383E+01 -0.10848E+00   -0.13152E+01  0.23884E+00    0.74430E+00  0.14850E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.62327E+03
  0.19927E+01   -0.19016E-02  0.26292E+01   -0.78664E+01  0.14029E+01    0.86633E+01  0.32736E+00   -0.27885E+01 -0.68506E-01   -0.33447E+01 -0.11064E+00   -0.13011E+01  0.24063E+00    0.74491E+00  0.15123E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.62220E+03
  0.19961E+01   -0.19282E-02  0.26351E+01   -0.77820E+01  0.14142E+01    0.86822E+01  0.33447E+00   -0.27926E+01 -0.69771E-01   -0.33511E+01 -0.11289E+00   -0.12870E+01  0.24254E+00    0.74552E+00  0.15409E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.62114E+03
  0.19995E+01   -0.19561E-02  0.26410E+01   -0.76977E+01  0.14264E+01    0.87014E+01  0.34189E+00   -0.27967E+01 -0.71089E-01   -0.33577E+01 -0.11524E+00   -0.12730E+01  0.24460E+00    0.74613E+00  0.15707E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.62007E+03
  0.20029E+01   -0.19855E-02  0.26468E+01   -0.76135E+01  0.14393E+01    0.87207E+01  0.34966E+00   -0.28008E+01 -0.72461E-01   -0.33642E+01 -0.11769E+00   -0.12589E+01  0.24679E+00    0.74674E+00  0.16018E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.61901E+03
  0.20064E+01   -0.20165E-02  0.26526E+01   -0.75294E+01  0.14532E+01    0.87401E+01  0.35778E+00   -0.28049E+01 -0.73891E-01   -0.33709E+01 -0.12025E+00   -0.12448E+01  0.24913E+00    0.74735E+00  0.16343E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.61796E+03
  0.20098E+01   -0.20494E-02  0.26584E+01   -0.74454E+01  0.14679E+01    0.87597E+01  0.36628E+00   -0.28091E+01 -0.75380E-01   -0.33776E+01 -0.12292E+00   -0.12308E+01  0.25161E+00    0.74796E+00  0.16683E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.61691E+03
  0.20132E+01   -0.20844E-02  0.26641E+01   -0.73614E+01  0.14835E+01    0.87795E+01  0.37517E+00   -0.28133E+01 -0.76930E-01   -0.33843E+01 -0.12571E+00   -0.12167E+01  0.25426E+00    0.74858E+00  0.17038E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.61586E+03
  0.20166E+01   -0.21218E-02  0.26698E+01   -0.72775E+01  0.15002E+01    0.87994E+01  0.38449E+00   -0.28175E+01 -0.78549E-01   -0.33911E+01 -0.12864E+00   -0.12027E+01  0.25707E+00    0.74919E+00  0.17410E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.61481E+03
  0.20200E+01   -0.21617E-02  0.26753E+01   -0.71936E+01  0.15179E+01    0.88195E+01  0.39428E+00   -0.28218E+01 -0.80239E-01   -0.33979E+01 -0.13170E+00   -0.11887E+01  0.26007E+00    0.74981E+00  0.17800E-01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.61377E+03
